Rowid_,VALUE,COUNT,FSENPJT,BPS_EVT
,108734,18,14,40711
,108735,7,1,69142
,108736,2,4,32293
,108737,5651,4,64124
,108738,1,2,61939
,108739,154779,4,64013
,108740,1407,14,45373
,108741,20,14,69143
,108742,69,12,57790
,108743,55845,4,63979
,108744,74143,4,64162
,108745,1,4,69144
,108746,2,14,45061
,108747,4,2,69145
,108748,2395,4,64170
,108749,4520,4,63998
,108750,4,14,69146
,108751,12,2,69147
,108752,248,4,65016
,108753,2247,4,63847
,108754,20502,12,55671
,108755,43,14,58589
,108756,1359,4,64077
,108757,24012,4,65194
,108758,438,4,64687
,108759,1581,12,69148
,108760,1968,4,63934
,108761,2,4,31540
,108762,9,14,62934
,108763,1,1,69149
,108764,71,4,64146
,108765,1512,4,63999
,108766,1,4,30951
,108767,26,12,69150
,108768,14041,4,63969
,108769,19637,3,69151
,108770,684,12,69152
,108771,7465,4,63889
,108772,29,4,64679
,108773,4,12,37289
,108774,142,12,69153
,108775,162,4,64776
,108776,15,14,40764
,108777,3754,4,63817
,108778,19,4,64695
,108779,1832,12,69154
,108780,8177,4,63949
,108781,70007,4,64130
,108782,6886,4,63787
,108783,2738,4,64645
,108784,1195,12,50228
,108785,17675,12,69155
,108786,481,4,63814
,108787,312,4,69156
,108788,3,14,45144
,108789,3,1,69157
,108790,31,3,67039
,108791,1,1,69158
,108792,19,14,63188
,108793,3,1,69159
,108794,3818,4,64179
,108795,4036,4,63901
,108796,58,1,69160
,108797,1,12,69161
,108798,7,4,64677
,108799,32780,4,63926
,108800,1633,4,64064
,108801,4,3,69162
,108802,3,3,69163
,108803,427,12,69164
,108804,6498,4,63974
,108805,861999,3,69165
,108806,32,1,69166
,108807,52743,4,63914
,108808,1,3,69167
,108809,136,1,69168
,108810,3094,4,64727
,108811,2005,4,64045
,108812,105,1,69169
,108813,409,4,64799
,108814,40,14,69170
,108815,2,14,65914
,108816,11180,12,69171
,108817,244508,4,64055
,108818,253,12,69172
,108819,5138,12,69173
,108820,117,4,64348
,108821,1,4,33031
,108822,5,3,69174
,108823,4,4,64663
,108824,26,3,69175
,108825,1089,12,69176
,108826,7178,4,64106
,108827,11042,4,64015
,108828,2344,4,64072
,108829,27,4,56517
,108830,195,1,69177
,108831,20,1,69178
,108832,1467,12,69179
,108833,349,12,69180
,108834,23517,4,63965
,108835,201499,4,64011
,108836,27833,4,64073
,108837,1600,4,64041
,108838,144,4,51695
,108839,371,1,69181
,108840,1093,1,69182
,108841,171,12,51685
,108842,8353,12,69183
,108843,6,14,41756
,108844,85,1,69184
,108845,3156,12,56104
,108846,75,12,69185
,108847,398,4,64057
,108848,1895,4,63882
,108849,57,14,69186
,108850,816,2,69187
,108851,2,14,69188
,108852,8,2,69189
,108853,64,3,66942
,108854,9,1,69190
,108855,604,12,69191
,108856,2037,4,64044
,108857,101,12,69192
,108858,107,12,69193
,108859,35,4,65506
,108860,1342,4,64385
,108861,63,12,69194
,108862,19,1,69195
,108863,196,12,55430
,108864,301,12,69196
,108865,141,4,69197
,108866,3213,3,69198
,108867,744,3,66874
,108868,151,4,64147
,108869,117,4,66041
,108870,913,4,64086
,108871,685,4,64403
,108872,193,14,47957
,108873,14092,3,69199
,108874,5,4,53980
,108875,4,12,69200
,108876,5,4,31813
,108877,22,4,69201
,108878,314,12,66572
,108879,215,12,69202
,108880,76,4,64363
,108881,48,12,48479
,108882,413,12,69203
,108883,6189,4,64203
,108884,7,4,65050
,108885,328,6,69204
,108886,5,1,69205
,108887,3558,4,63883
,108888,5131,12,69206
,108889,42,4,69207
,108890,18,3,69208
,108891,2,3,69209
,108892,3324,12,69210
,108893,1069,4,69211
,108894,137,12,57749
,108895,66,14,66967
,108896,13,1,69214
,108897,63,3,69216
,108898,5,12,69217
,108899,5750,2,69218
,108900,122,4,69219
,108901,4,12,46848
,108902,11785,12,69220
,108903,707,12,69221
,108904,2,4,64751
,108905,8489,4,69222
,108906,1287,14,68205
,108907,1226,12,48995
,108908,124,12,69224
,108909,1304,12,69225
,108910,43,2,69226
,108911,1,6,69227
,108912,30,3,66948
,108913,15,1,69228
,108914,253,12,54104
,108915,76,12,48328
,108916,647,12,69229
,108917,4,12,69230
,108918,234,4,64649
,108919,33565,4,64005
,108920,596,4,64137
,108921,13,12,69231
,108922,3173,4,64843
,108923,400,4,65296
,108924,77,12,52590
,108925,23,12,69232
,108926,12478,4,64483
,108927,3,12,56232
,108928,18001,12,69233
,108929,1661,4,64482
,108930,865,4,64910
,108931,1,14,69234
,108932,20,14,69235
,108933,154,12,69236
,108934,1645,4,69237
,108935,675,12,55921
,108936,9,12,69238
,108937,257,12,69239
,108938,279434,4,63995
,108939,5921,12,69240
,108940,2267,12,69241
,108941,2360,12,69242
,108942,1,12,54657
,108943,52,12,69243
,108944,18598,12,69244
,108945,15177,12,69245
,108946,24,1,69246
,108947,320,12,69247
,108948,1,12,54313
,108949,2403,4,65012
,108950,81,12,48759
,108951,113,1,69077
,108952,540,4,64891
,108953,1,4,31700
,108954,26,4,69248
,108955,25688,12,69249
,108956,596,12,69250
,108957,934,4,64499
,108958,625,12,69251
,108959,3,3,69252
,108960,14123,12,64901
,108961,796,12,69253
,108962,5293,12,69254
,108963,1496,12,69255
,108964,1294,12,69256
,108965,150,12,69257
,108966,47107,12,69258
,108967,559,12,69259
,108968,1576,4,68216
,108969,188,14,57430
,108970,9,12,69260
,108971,2,4,30413
,108972,341,2,69261
,108973,20981,12,69262
,108974,457,12,69263
,108975,141,12,69264
,108976,328,12,69265
,108977,2025,4,63867
,108978,267,14,69266
,108979,1258,12,69267
,108980,747,4,64551
,108981,2377,12,69268
,108982,2420,12,69269
,108983,1,12,69270
,108984,2753,1,69271
,108985,60,12,69272
,108986,2077,12,69273
,108987,59,12,48664
,108988,375,12,69274
,108989,164,12,69275
,108990,241,12,69276
,108991,2822,12,69277
,108992,6736,1,69278
,108993,6,12,59869
,108994,198,12,69279
,108995,7445,12,69280
,108996,20,12,69281
,108997,8,12,69282
,108998,171,12,69283
,108999,29007,12,69284
,109000,660,12,69285
,109001,318,12,69286
,109002,1,14,69287
,109003,32,4,69288
,109004,143,14,68206
,109005,241,12,69289
,109006,23,14,41148
,109007,25,12,68632
,109008,2,14,69290
,109009,1,14,69291
,109010,4594,12,69292
,109011,128,4,65236
,109012,139,4,69293
,109013,64359,12,61919
,109014,16089,12,69294
,109015,12747,12,69295
,109016,79,12,69296
,109017,20,12,69297
,109018,34935,12,55879
,109019,18484,12,57476
,109020,2004,12,69298
,109021,4090,12,69299
,109022,22,14,44879
,109023,186,14,44555
,109024,500,12,58146
,109025,3485,12,69300
,109026,11,14,61180
,109027,1887,3,69301
,109028,575,12,69302
,109029,20,12,69303
,109030,536,14,47986
,109031,339,1,52701
,109032,1,12,69304
,109033,1636,12,69305
,109034,1668,4,64847
,109035,9451,4,63812
,109036,1,4,69306
,109037,1141,1,52662
,109038,1,4,69307
,109039,27,12,69308
,109040,9676,12,69309
,109041,3330,12,56761
,109042,9,14,69310
,109043,69,12,53333
,109044,1863,12,69311
,109045,2464,4,64672
,109046,2227,4,64977
,109047,1310,12,69312
,109048,692,1,67394
,109049,1840,12,69313
,109050,745,4,63941
,109051,14,3,69314
,109052,35,4,64082
,109053,541,4,64992
,109054,10701,12,69315
,109055,1,14,43805
,109056,28,12,69316
,109057,121,3,69317
,109058,1,12,68924
,109059,3033,12,69318
,109060,776,4,64979
,109061,2881,3,69319
,109062,23381,12,69320
,109063,29800,12,69321
,109064,51812,12,69322
,109065,1625,4,64071
,109066,712,1,69323
,109067,321,12,69324
,109068,5112,12,69325
,109069,20,4,51742
,109070,1268,4,69326
,109071,12611,3,69327
,109072,5553,12,55871
,109073,32904,12,69328
,109074,5698,4,63850
,109075,2511,4,64972
,109076,40,3,69329
,109077,5548,12,69330
,109078,6,2,69204
,109079,14075,12,55768
,109080,607,12,69331
,109081,3,14,41069
,109082,155,3,69332
,109083,235,12,69333
,109084,1,2,69334
,109085,366,3,69335
,109086,3,14,44892
,109087,3,4,40364
,109088,42,12,55695
,109089,4806,4,66867
,109090,2815,1,65410
,109091,1657,4,64022
,109092,9155,4,66778
,109093,2813,12,69336
,109094,150,4,64107
,109095,3716,4,69337
,109096,3,14,69338
,109097,15914,12,69339
,109098,7787,4,66843
,109099,12035,4,64469
,109100,1888,4,69340
,109101,19,14,50597
,109102,2,12,61697
,109103,6787,12,55647
,109104,9,12,59859
,109105,2017,4,64049
,109106,65072,4,66608
,109107,414,3,69341
,109108,478,12,52276
,109109,91,12,56315
,109110,7,12,69342
,109111,1,12,61573
,109112,1545,12,55860
,109113,4,14,44967
,109114,126,12,69343
,109115,1765,4,64646
,109116,16,12,48931
,109117,73,14,69344
,109118,29,12,52659
,109119,453,12,69345
,109120,2,4,59808
,109121,124,14,69346
,109122,17,14,69347
,109123,9,4,63893
,109124,6330,4,64571
,109125,10414,12,56098
,109126,95,12,69348
,109127,4,12,69349
,109128,19200,4,65881
,109129,916,14,69350
,109130,4,1,62235
,109131,16,12,56787
,109132,427,12,69351
,109133,25,12,69352
,109134,5002,4,64662
,109135,5787,4,64683
,109136,83,12,48724
,109137,1396,12,69353
,109138,1322,12,69354
,109139,123,12,69355
,109140,7,2,69356
,109141,231,1,69316
,109142,2302,4,67014
,109143,2,4,65886
,109144,2,2,61460
,109145,2790,3,69357
,109146,35166,12,69358
,109147,1777,12,69359
,109148,1624,12,69360
,109149,88951,14,69361
,109150,1,12,61602
,109151,7017,14,69362
,109152,12535,14,69363
,109153,711,4,69364
,109154,7,1,69365
,109155,31,12,58774
,109156,6377,3,69366
,109157,5,4,69367
,109158,19967,4,64190
,109159,34210,12,69368
,109160,67,14,66372
,109161,1039,14,69369
,109162,5,12,69370
,109163,204,4,64365
,109164,63984,4,69371
,109165,93,14,42658
,109166,5142,12,69372
,109167,1357,4,69373
,109168,3,12,66851
,109169,31851,12,69374
,109170,1,12,69375
,109171,80,4,69376
,109172,26,12,57959
,109173,77,12,48501
,109174,3574,12,69377
,109175,267,12,69378
,109176,119,4,69379
,109177,1,12,69380
,109178,1618,12,57829
,109179,2920,4,66302
,109180,4069,4,69381
,109181,66,14,50455
,109182,510,14,69382
,109183,438,3,69383
,109184,51,12,63760
,109185,14,12,69384
,109186,30,12,69385
,109187,113,1,69386
,109188,1,1,66470
,109189,7169,14,69387
,109190,129,14,69388
,109191,43,12,52803
,109192,425,12,48719
,109193,1346,12,69389
,109194,10,14,44924
,109195,5,6,65046
,109196,37112,12,69390
,109197,646,12,69391
,109198,141,4,69392
,109199,2820,14,69393
,109200,21,1,69394
,109201,303,12,69395
,109202,228,14,69396
,109203,60,1,69397
,109204,169,12,69398
,109205,1,4,69399
,109206,4172,4,69400
,109207,366,12,52269
,109208,616,14,69401
,109209,18,3,69402
,109210,4,1,69403
,109211,131,12,52268
,109212,70,12,52395
,109213,1,12,48330
,109214,1328,12,69404
,109215,3198,12,69405
,109216,8381,4,63857
,109217,580,14,69406
,109218,3083,12,69407
,109219,585,12,69408
,109220,82,1,69409
,109221,540,12,69410
,109222,6,2,69411
,109223,1610,12,64602
,109224,1,4,31883
,109225,2835,14,69412
,109226,11,12,67760
,109227,1372,12,69413
,109228,114,14,62201
,109229,1313,12,69414
,109230,248,12,69415
,109231,3755,12,69416
,109232,263,12,69417
,109233,89,12,69418
,109234,10450,12,69419
,109235,11,14,68218
,109236,54,2,69420
,109237,456,12,55894
,109238,10921,12,60444
,109239,2233,12,50382
,109240,134,12,69421
,109241,70486,12,69422
,109242,314,14,69110
,109243,155,14,69423
,109244,7,1,69424
,109245,1206,12,56176
,109246,964,12,69425
,109247,231,12,63004
,109248,38,12,69426
,109249,18,3,69427
,109250,18132,12,56103
,109251,47,12,65031
,109252,293,4,65761
,109253,10691,12,69428
,109254,365,12,69429
,109255,10,3,66973
,109256,926,1,69348
,109257,82,12,69430
,109258,12,3,69431
,109259,10,3,69432
,109260,4578,12,69433
,109261,186,12,50270
,109262,47,12,65887
,109263,2010,12,69434
,109264,212,12,69435
,109265,374,4,69436
,109266,3,14,62710
,109267,1,3,69437
,109268,3,12,59921
,109269,108,12,69438
,109270,945,12,69439
,109271,10043,12,69440
,109272,3,14,63608
,109273,45,1,69441
,109274,109,12,48596
,109275,26,14,42659
,109276,14,3,69442
,109277,4,1,69443
,109278,11,1,69444
,109279,1,12,54665
,109280,146,12,69445
,109281,45,12,56543
,109282,764,4,63823
,109283,86,12,56478
,109284,66,12,69446
,109285,1,1,69447
,109286,216,12,69448
,109287,2,12,69449
,109288,8,12,49795
,109289,19,12,69144
,109290,31,12,69450
,109291,142,12,69451
,109292,2,12,69452
,109293,2097,4,64194
,109294,4277,12,69453
,109295,341,12,69454
,109296,233,4,63844
,109297,9909,1,67195
,109298,19069,4,64267
,109299,1561,4,63802
,109300,1593,4,63913
,109301,6,4,32760
,109302,211205,1,69455
,109303,4,12,69456
,109304,45,12,69457
,109305,236,12,58279
,109306,1,12,69458
,109307,74,12,69459
,109308,11757,4,69460
,109309,69,12,69461
,109310,625,4,65629
,109311,120,12,69462
,109312,19,2,69463
,109313,1,12,67305
,109314,173,12,69464
,109315,3398,12,57302
,109316,19669,12,69465
,109317,4128,12,69098
,109318,68,12,69466
,109319,1888,12,69467
,109320,3395,12,61394
,109321,200,12,61359
,109322,47,12,65057
,109323,16,12,69468
,109324,3,14,69469
,109325,5084,1,69470
,109326,2,12,66908
,109327,142,12,55485
,109328,18,12,66120
,109329,1755,12,49102
,109330,4,4,57294
,109331,15,4,69471
,109332,438,12,63943
,109333,1,4,69062
,109334,495,3,69472
,109335,255,1,69473
,109336,2123,12,69474
,109337,16624,4,63932
,109338,1,4,31757
,109339,87,4,69475
,109340,1,4,54735
,109341,2900,14,69476
,109342,50,3,39131
,109343,328,12,60935
,109344,370,12,69477
,109345,1655,12,60963
,109346,49,12,50262
,109347,96,12,52396
,109348,18,12,49350
,109349,3992,12,69478
,109350,2346,3,69479
,109351,76,12,63961
,109352,7,12,63954
,109353,3,12,69480
,109354,54210,4,69481
,109355,193,14,69482
,109356,2730,3,69483
,109357,3649,3,69484
,109358,16,12,69485
,109359,2,12,69486
,109360,104,12,69487
,109361,274,12,69488
,109362,906,12,69489
,109363,125,1,69490
,109364,849,12,69491
,109365,291,12,69492
,109366,2,3,69493
,109367,2,3,69494
,109368,3,2,62853
,109369,207,12,59014
,109370,184,12,69495
,109371,325050,1,69496
,109372,1,12,69497
,109373,161,12,69498
,109374,1,3,69499
,109375,8,3,69500
,109376,207,12,69501
,109377,1983,12,69502
,109378,32,12,69503
,109379,16,12,64939
,109380,1233,4,69504
,109381,446,12,58927
,109382,3207,4,65000
,109383,29810,12,69505
,109384,18,12,69506
,109385,20648,4,64465
,109386,229,6,69507
,109387,40,12,53714
,109388,52,12,47012
,109389,7686,4,64887
,109390,306,4,64523
,109391,69,1,69508
,109392,515,12,58888
,109393,1340,4,64224
,109394,3377,4,64490
,109395,2,1,69509
,109396,444,12,69510
,109397,176,12,69511
,109398,198,12,69512
,109399,1,14,69513
,109400,563,4,68794
,109401,82,14,69514
,109402,2474,4,69515
,109403,18,1,55612
,109404,13,4,68081
,109405,35,3,69516
,109406,333,12,50246
,109407,15,12,64917
,109408,105,12,69517
,109409,37,3,69518
,109410,630158,12,69519
,109411,63143,12,69520
,109412,33807,12,69521
,109413,36776,12,69522
,109414,718,12,69523
,109415,14857,4,63921
,109416,62077,12,69524
,109417,3783,12,69525
,109418,17317,12,69526
,109419,271246,12,69527
,109420,3179,12,69528
,109421,352,4,65101
,109422,6038,4,63799
,109423,9678,4,64703
,109424,6,14,69109
,109425,29,2,69529
,109426,2,3,69530
,109427,711,12,58957
,109428,135,12,69156
,109429,780,4,64111
,109430,5287,4,64537
,109431,237,12,67379
,109432,1,12,66813
,109433,71,12,69531
,109434,18388,4,64531
,109435,1,12,45378
,109436,1406,4,64392
,109437,2558,4,65072
,109438,3338,4,65121
,109439,4423,1,69532
,109440,85,12,69533
,109441,3957,12,69534
,109442,450,4,64643
,109443,1012,4,65166
,109444,6,1,65624
,109445,1205,12,56458
,109446,1188,12,69535
,109447,179,4,64593
,109448,1179,4,63892
,109449,158,12,58800
,109450,435,4,64302
,109451,185,4,69536
,109452,5,3,69537
,109453,151,1,69538
,109454,451,4,64530
,109455,13,12,66035
,109456,60,12,69539
,109457,1412,4,65929
,109458,2,12,69540
,109459,2071,4,64485
,109460,964,4,64494
,109461,2045,4,64872
,109462,721,4,69541
,109463,3,14,67532
,109464,2,12,69542
,109465,38208,12,69543
,109466,33,4,69544
,109467,7089,4,64487
,109468,1935,4,63957
,109469,2912,4,64505
,109470,1,4,31897
,109471,2,12,69545
,109472,123,4,63862
,109473,6722,4,63783
,109474,2388,4,63978
,109475,17070,4,64115
,109476,1,4,55004
,109477,1830,12,55933
,109478,40873,4,69546
,109479,34,3,67224
,109480,4,1,69547
,109481,617,12,69548
,109482,581,4,66013
,109483,17692,4,63813
,109484,49,12,56430
,109485,2222,12,69549
,109486,16633,12,69550
,109487,392336,4,63985
,109488,300,4,69551
,109489,2,14,61858
,109490,8,3,69552
,109491,996,12,69553
,109492,1410,4,65357
,109493,1115,4,66566
,109494,413,4,69554
,109495,1,14,45532
,109496,19444,12,69555
,109497,121,4,66332
,109498,318,1,69556
,109499,444,12,69557
,109500,10890,12,69558
,109501,1002,4,64742
,109502,298,4,64970
,109503,1662,4,67001
,109504,8535,3,67382
,109505,5,12,56434
,109506,52134,12,69559
,109507,6095,4,65043
,109508,23355,4,63890
,109509,70,12,69560
,109510,58967,12,69561
,109511,3198,4,65042
,109512,720,4,64488
,109513,1,4,69562
,109514,36,3,69563
,109515,23,1,69564
,109516,2,12,50504
,109517,2088,4,64093
,109518,2746,4,64829
,109519,486,4,69565
,109520,50,12,69566
,109521,4797,12,69567
,109522,3,12,69568
,109523,1327,4,64880
,109524,55,1,69569
,109525,1,6,69570
,109526,344,12,49583
,109527,6563,12,69571
,109528,11701,4,64666
,109529,1857,12,55960
,109530,1936,12,49365
,109531,5,12,49951
,109532,1913,12,69572
,109533,9867,12,69573
,109534,5340,4,63800
,109535,123726,4,69574
,109536,22690,1,69575
,109537,39803,1,69576
,109538,6376,12,69577
,109539,14065,4,69578
,109540,17,12,48755
,109541,4131,12,69579
,109542,3,12,69580
,109543,7788,4,64830
,109544,19755,4,64647
,109545,148,4,69581
,109546,24,12,69582
,109547,228,12,53442
,109548,8824,12,69583
,109549,1289,4,64756
,109550,46,3,69584
,109551,1910,12,69585
,109552,273,12,69586
,109553,85911,12,69587
,109554,45985,4,69588
,109555,1,3,69589
,109556,44508,4,63856
,109557,15,14,69590
,109558,9569,1,69591
,109559,4,12,69592
,109560,19,12,69593
,109561,3092,12,66284
,109562,10,12,52643
,109563,352,4,69594
,109564,7,4,69595
,109565,1093,4,69099
,109566,8,1,69596
,109567,103,12,62100
,109568,4267,12,69597
,109569,96,12,69598
,109570,318,12,66905
,109571,24,12,69599
,109572,419,4,65132
,109573,2,3,67087
,109574,31802,12,69600
,109575,3713,4,63774
,109576,31,6,68970
,109577,71,12,52314
,109578,40831,12,69601
,109579,4,12,69602
,109580,1735,4,64642
,109581,11,4,64692
,109582,2283,12,69603
,109583,131,4,64557
,109584,19,12,58594
,109585,1,2,69604
,109586,87,6,69605
,109587,186,12,55915
,109588,22,12,69564
,109589,25,12,69606
,109590,69838,4,64639
,109591,26,1,69607
,109592,293,1,69579
,109593,110,1,69608
,109594,2,3,69609
,109595,216,1,69610
,109596,6,12,69611
,109597,36,12,58912
,109598,2110,12,69612
,109599,8,4,69613
,109600,9,12,58897
,109601,12398,4,64718
,109602,1,6,69614
,109603,18,12,60394
,109604,272,12,58972
,109605,2,4,69615
,109606,2,4,69616
,109607,22,12,56472
,109608,13,12,57653
,109609,1260056,12,69617
,109610,1,1,69618
,109611,382,12,69619
,109612,16,4,66458
,109613,11,12,58768
,109614,24386,12,69620
,109615,541,12,69621
,109616,120434,12,69622
,109617,8,12,40615
,109618,44739,4,66333
,109619,56,12,69623
,109620,20188,12,69624
,109621,440,12,69625
,109622,191,2,69626
,109623,4,12,58880
,109624,7,12,69627
,109625,20,12,69628
,109626,283,4,64139
,109627,153,12,69629
,109628,146,12,64871
,109629,41,12,59476
,109630,28962,12,69630
,109631,169,12,69631
,109632,1023,4,69632
,109633,2,4,69633
,109634,1336,1,69634
,109635,4,12,69635
,109636,121,12,69636
,109637,56,12,69637
,109638,976240,4,64060
,109639,490,12,62166
,109640,3438,12,69638
,109641,48,12,69639
,109642,2510,12,56380
,109643,1718,12,69640
,109644,179,12,69641
,109645,9111,12,69642
,109646,1566,12,69643
,109647,6,14,46067
,109648,101,12,62593
,109649,582,12,57258
,109650,360,12,69644
,109651,91104,12,69645
,109652,182,12,69646
,109653,2114,12,69647
,109654,5620,4,63838
,109655,3569,12,69648
,109656,193,4,64047
,109657,323,4,65030
,109658,3,14,41765
,109659,409,4,65151
,109660,2,1,69649
,109661,1,12,65091
,109662,58,12,69650
,109663,93,4,64807
,109664,316,12,69651
,109665,3931,4,66288
,109666,3,3,63353
,109667,21,12,69652
,109668,514,12,69653
,109669,163,12,69654
,109670,24,12,69655
,109671,150,3,69656
,109672,67,12,69657
,109673,4713,12,69658
,109674,188,3,69659
,109675,14,12,56479
,109676,8,4,56244
,109677,344,12,69660
,109678,148,12,67437
,109679,23958,12,56180
,109680,81,12,59305
,109681,20,12,58937
,109682,247,12,69661
,109683,13,14,69662
,109684,53517,3,69663
,109685,17,12,58909
,109686,322,12,69664
,109687,25,12,69665
,109688,178,12,69666
,109689,222,3,66899
,109690,379,12,56789
,109691,516,12,69667
,109692,1281,12,69668
,109693,1464,12,69669
,109694,3,1,69670
,109695,7,12,58834
,109696,1,12,69671
,109697,15,12,69672
,109698,15373,12,69673
,109699,281,4,64536
,109700,175,12,69674
,109701,4657,12,69675
,109702,7,12,69676
,109703,3,12,69677
,109704,12885,12,69678
,109705,3357,12,48928
,109706,625,12,69679
,109707,103,12,69680
,109708,27,4,69681
,109709,2215,4,63864
,109710,19,12,69682
,109711,303,12,69683
,109712,13059,4,69101
,109713,6,12,69684
,109714,945,12,69685
,109715,63397,12,69686
,109716,86,4,64087
,109717,151,12,69687
,109718,90191,12,69688
,109719,398,12,69689
,109720,85,12,69690
,109721,2014,12,69691
,109722,96135,12,69692
,109723,8342,12,69693
,109724,2324,12,69694
,109725,8128,12,69695
,109726,8842,12,69696
,109727,65,12,69697
,109728,1,12,69698
,109729,7226,4,68878
,109730,1,2,61465
,109731,1,12,69699
,109732,422,12,69700
,109733,156,12,69701
,109734,4853,12,69702
,109735,6277,12,69703
,109736,2,4,69704
,109737,1,12,69705
,109738,101,12,69706
,109739,2890,4,63982
,109740,363,12,69707
,109741,203,12,69708
,109742,457,4,69709
,109743,2805,12,69710
,109744,1121,4,68906
,109745,183,4,68902
,109746,18574,2,69711
,109747,1168,12,69712
,109748,3,12,69713
,109749,37,3,69714
,109750,168,1,67344
,109751,398,12,49351
,109752,125,12,69715
,109753,79,12,69716
,109754,2758,4,65358
,109755,14,3,69717
,109756,47923,1,69718
,109757,562,12,56583
,109758,2,12,69719
,109759,664,12,65243
,109760,2657,12,64289
,109761,1973,12,69720
,109762,705,12,69721
,109763,596,4,65010
,109764,1670,4,67302
,109765,3339,4,65843
,109766,1,6,65651
,109767,204,12,69722
,109768,2288,12,69723
,109769,12,12,69724
,109770,16,4,69725
,109771,49,12,69726
,109772,6136,12,69727
,109773,253,12,69728
,109774,7742,12,69729
,109775,965,4,63964
,109776,104,4,69469
,109777,50,12,58820
,109778,6208,12,69730
,109779,190188,12,69731
,109780,1358,12,69732
,109781,3,12,69733
,109782,16685,12,69734
,109783,171,4,64030
,109784,1301,4,64603
,109785,223,4,68905
,109786,1,14,69735
,109787,46,12,69736
,109788,863,12,48706
,109789,427,1,69737
,109790,1736,12,69738
,109791,2694,12,69739
,109792,4,12,69740
,109793,1606,12,69741
,109794,93,12,69742
,109795,364,4,64976
,109796,2799,4,65934
,109797,16423,3,65311
,109798,97,12,60335
,109799,1145,12,69743
,109800,4314,4,66777
,109801,1040,4,67977
,109802,10,4,69744
,109803,45,4,69290
,109804,43,6,64287
,109805,23,1,69745
,109806,32,12,69746
,109807,1,1,49629
,109808,306,12,56308
,109809,2977,12,69747
,109810,6191,12,69748
,109811,3610,4,64328
,109812,231,4,69749
,109813,18,14,48232
,109814,31594,3,65557
,109815,3201,12,69750
,109816,142312,12,69751
,109817,299,12,69752
,109818,242,4,64520
,109819,36397,4,64265
,109820,435,4,64213
,109821,44,4,69753
,109822,27,4,69754
,109823,741,12,50347
,109824,4,12,69755
,109825,17453,12,69756
,109826,130,12,69757
,109827,12630,4,63994
,109828,32,4,64140
,109829,179,12,69758
,109830,743,4,65372
,109831,2,12,48312
,109832,30,12,69759
,109833,5735,12,69760
,109834,2584,4,67769
,109835,1625,4,65794
,109836,83,12,69761
,109837,124,12,69762
,109838,2024,12,69763
,109839,14917,4,64963
,109840,425,4,69764
,109841,802,12,48728
,109842,54,12,48787
,109843,9560,12,69765
,109844,6703,12,69766
,109845,143,12,67109
,109846,164,12,69767
,109847,186,12,56525
,109848,7257,12,69768
,109849,27295,12,69769
,109850,258,4,65200
,109851,64,4,64967
,109852,75,6,69770
,109853,97,12,49343
,109854,43,12,48716
,109855,94,12,69771
,109856,5821,12,69772
,109857,877,12,69773
,109858,328,12,69774
,109859,362,4,67523
,109860,49,4,68888
,109861,2697,3,65319
,109862,5,12,66070
,109863,2,12,69775
,109864,31,4,64185
,109865,50,12,65008
,109866,215,12,69776
,109867,12,12,69777
,109868,796,12,69778
,109869,221,12,69779
,109870,6257,12,69780
,109871,289,12,69781
,109872,494,12,69782
,109873,3596,12,64882
,109874,4004,4,66033
,109875,2156,4,64473
,109876,1,4,69783
,109877,3358,3,66320
,109878,377,3,67058
,109879,2739,12,63012
,109880,8173,12,69784
,109881,56,12,59336
,109882,1549,12,69785
,109883,681,12,69786
,109884,3751,12,69787
,109885,1713,12,69788
,109886,32695,12,69789
,109887,3079,12,69790
,109888,2325,4,68775
,109889,4,12,64936
,109890,339,12,69791
,109891,32895,4,63970
,109892,617,4,64036
,109893,6345,4,64081
,109894,1211,4,66577
,109895,391,4,64690
,109896,1519,3,65542
,109897,3035,12,69792
,109898,2630,12,69793
,109899,9,12,69794
,109900,1619738,12,69795
,109901,10583,12,69796
,109902,681,4,64981
,109903,83,4,64522
,109904,4752,12,69797
,109905,183,12,69798
,109906,760,4,64504
,109907,1378,3,69799
,109908,228052,12,69800
,109909,59,12,69801
,109910,501,12,69802
,109911,1637,4,64472
,109912,397,1,65409
,109913,110,12,64720
,109914,56,12,64090
,109915,1186,12,69803
,109916,1048,12,69804
,109917,4,14,69805
,109918,55,1,69806
,109919,41,12,62492
,109920,3,12,49007
,109921,11,12,49570
,109922,12,12,49376
,109923,506844,12,69807
,109924,4339,4,64178
,109925,2,6,62707
,109926,48,12,48918
,109927,241262,12,69808
,109928,6,12,49178
,109929,1267,12,69809
,109930,2,12,57250
,109931,128,12,48930
,109932,4225,12,69810
,109933,39,4,64131
,109934,131,12,54533
,109935,1,12,49606
,109936,20,12,54649
,109937,2052,12,64288
,109938,102164,12,69811
,109939,2610,12,69812
,109940,92,3,69813
,109941,1,12,69814
,109942,248,12,69815
,109943,8,4,65979
,109944,1,1,69816
,109945,1352,1,69817
,109946,109,12,62387
,109947,631,12,69818
,109948,319,12,69819
,109949,579,12,69820
,109950,246,12,69821
,109951,3,12,66069
,109952,68,12,69822
,109953,408,12,69823
,109954,2848,4,64323
,109955,2,12,56418
,109956,28,12,69824
,109957,46,12,55832
,109958,454,4,64390
,109959,3309,12,69825
,109960,498,3,69826
,109961,3851,12,50346
,109962,7,12,56725
